result_key,yes,no,cant_solve,corrupt_data,image_name,image_url
a59d03e5-1f32-4d8f-9b53-78e6f8b3fe41,0,10,0,0,img_8888,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8888.jpg
28e2d322-9cb0-4d55-b0bd-5b81a1c9db0a,0,10,0,0,img_1202,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1202.jpg
80dc60ff-0ddb-48e4-8e24-fbee1ec89371,10,0,0,0,img_7043,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7043.jpg
7cd733ba-c1f7-4944-89a8-e374bdf87d35,10,0,0,0,img_2421,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2421.jpg
14c296df-9431-4884-880c-e5c3e130f96d,10,0,0,0,img_8464,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8464.jpg
af2598e6-bb46-4759-87dc-ab0e8694e158,10,0,0,0,img_2630,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2630.jpg
b7433973-9777-42f6-97b6-a8a2249f26ed,0,10,0,0,img_2379,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2379.jpg
a56c8f63-1e92-43b8-8edd-369af1680aac,0,10,0,0,img_4848,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4848.jpg
80abc35d-b618-4619-8f02-f21777a494cf,10,0,0,0,img_5231,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5231.jpg
13c4665e-ad70-4e41-8adc-d0b6800ef749,10,0,0,0,img_4170,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4170.jpg
716abed1-78f8-4de7-badb-869743cf705c,8,2,0,0,img_8100,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8100.jpg
b293ebc8-047f-4054-9a94-6a14fa4c8440,10,0,0,0,img_5154,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5154.jpg
ab6b08a1-35f8-40a2-a058-4243fe1e01d7,0,10,0,0,img_2034,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2034.jpg
117fb5a5-be18-474a-a55b-80bbca491285,0,10,0,0,img_0036,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0036.jpg
e87dd5fa-8b11-48ed-af67-e66a297047c2,5,5,0,0,img_6326,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6326.jpg
f56b477a-2c74-417d-b7f9-5dbdfa761f50,10,0,0,0,img_8914,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8914.jpg
f3213952-0ad3-45e2-b1f9-d51dcc31c096,10,0,0,0,img_5497,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5497.jpg
84b05df9-d7d2-49e0-8609-b3d156f364c2,9,1,0,0,img_4082,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4082.jpg
ab2c7f8f-2bb6-48e0-8c0e-e705aa827175,10,0,0,0,img_5755,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5755.jpg
f9217804-c1b8-4f6a-b2a4-a3f85ad135a3,0,10,0,0,img_6823,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6823.jpg
05e24bcd-0e12-4d7b-90b8-7463993da481,10,0,0,0,img_4569,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4569.jpg
4651c8fb-4b06-44f0-bc9a-6d21ebb75e16,10,0,0,0,img_6235,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6235.jpg
884bf84a-8b1b-412c-86d0-1438a9f1fb44,0,10,0,0,img_4768,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4768.jpg
16e2e851-f715-4397-8017-7cf52719bec9,4,6,0,0,img_2168,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2168.jpg
59bf4ef3-b7a7-4ce5-8739-3fae85cd42e3,1,9,0,0,img_5893,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5893.jpg
e8ac9f7f-a719-4cc9-b433-0b0626b420b9,10,0,0,0,img_7092,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7092.jpg
79e9f4db-d0e6-4e43-acef-040f886d0941,1,9,0,0,img_4656,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4656.jpg
0d62b110-da4d-4e7e-a45f-13c2fab84198,0,10,0,0,img_0022,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0022.jpg
29037a0d-fde9-49e2-8292-3690e329e769,10,0,0,0,img_5579,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5579.jpg
dfaa181b-a459-4e09-857d-bb796229a440,10,0,0,0,img_8584,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8584.jpg
27034158-c903-4b44-a244-a883d8a02364,9,1,0,0,img_2555,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2555.jpg
824a83af-1f24-4e8b-bce7-026af156b3fa,1,9,0,0,img_1010,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1010.jpg
d97dd937-346f-497f-87c0-20eb11a0d916,0,10,0,0,img_1879,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1879.jpg
fcf4a4f3-b01c-4b0a-a7d7-27dcea6a3be5,10,0,0,0,img_1596,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1596.jpg
a4e49560-d221-49dc-9bb4-7bbb490f8686,1,9,0,0,img_4844,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4844.jpg
3a9a6f63-3326-43cb-8b36-6a9f17998d39,2,8,0,0,img_8604,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8604.jpg
3c7e9a06-903d-4e4c-9ced-64f4db60ff1e,10,0,0,0,img_0162,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0162.jpg
1d3352b7-91ab-471e-91c5-49698c7d0916,0,10,0,0,img_1389,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1389.jpg
1a69f287-58f9-4bb7-8df6-5d089322c490,0,10,0,0,img_0717,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0717.jpg
b7963f3b-c185-4d06-802f-a413edea8b28,0,10,0,0,img_5832,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5832.jpg
565d73f6-127b-4db2-b4cc-ae5fef64b225,10,0,0,0,img_1283,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1283.jpg
d3cdcaee-eb47-44cf-be21-dd55f05547d9,0,10,0,0,img_7810,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7810.jpg
0d9e9d39-f766-466e-a3ce-110a9b80bf23,0,10,0,0,img_0516,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0516.jpg
5cbfbb0b-fd83-4ab2-9d7d-8abb9a0ded26,10,0,0,0,img_5435,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5435.jpg
48617b68-ec15-437a-ba18-d1f60b42b9f7,0,10,0,0,img_1438,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1438.jpg
a40564d1-8ca5-4046-8763-d2683573baeb,0,10,0,0,img_1376,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1376.jpg
a5585531-3b40-4efe-8478-10a16a6e566b,10,0,0,0,img_3043,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3043.jpg
9035de76-ed4a-4b11-bd54-d6c1aa576060,1,9,0,0,img_3752,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3752.jpg
d4a2be4c-cfb3-4c9c-831e-bcb4ff4eb2d4,10,0,0,0,img_2095,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2095.jpg
52ea2c3c-e623-4391-9de9-490d0dcd9d26,8,2,0,0,img_4617,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4617.jpg
15c63fc2-f933-4f82-86ab-2a91f96d4df8,0,10,0,0,img_1064,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1064.jpg
7b2630fe-c149-4833-a9d6-8ac69442f839,10,0,0,0,img_2139,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2139.jpg
456340f4-fe83-4a27-a647-b807dd516bcf,5,5,0,0,img_5700,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5700.jpg
6ae2c8fe-09f0-4418-9838-a9775625c57d,10,0,0,0,img_6467,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6467.jpg
ee9b6653-0490-4098-8a6e-2a2788211870,0,10,0,0,img_3573,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3573.jpg
dc001e50-adcb-4a20-9e8f-d3ecc30d3086,0,10,0,0,img_6566,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6566.jpg
8ade0e1a-e0bd-495d-8ea7-f7baeaf66e40,0,10,0,0,img_2511,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2511.jpg
3652d3d2-84ef-46d2-a203-5bf571f7aca0,0,10,0,0,img_5314,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5314.jpg
ca89d6fb-77ec-46e3-8799-ab0da9473651,10,0,0,0,img_2305,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2305.jpg
3314bb92-0de7-45b1-a098-3193f1a8b5d4,1,9,0,0,img_0939,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0939.jpg
9bb9f9da-e5d0-4739-af86-f8bf11520820,0,10,0,0,img_0206,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0206.jpg
587dd76b-40ed-4c94-acde-11ea4410ec46,10,0,0,0,img_7799,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7799.jpg
ed63a8c8-ee3c-473d-b908-1fe66f337305,1,9,0,0,img_2779,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2779.jpg
c411d0c8-fc28-4e75-887f-818c663f7718,10,0,0,0,img_4531,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4531.jpg
01fa58be-def4-4288-9c9c-5a28f3707b84,0,10,0,0,img_3691,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3691.jpg
650486e1-92e0-4678-89cd-7d88a2f1c732,10,0,0,0,img_2680,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2680.jpg
4314f4d3-8432-4baf-87da-92a9ce021033,0,10,0,0,img_2547,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2547.jpg
7ce13754-9815-44a7-9a4d-ac7041761a66,10,0,0,0,img_7748,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7748.jpg
d9a43740-543b-4734-a685-a61bdd156ef5,0,10,0,0,img_1927,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1927.jpg
d9e27802-1301-4a48-b734-a7b6596cd20b,1,9,0,0,img_3582,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3582.jpg
f6a0d0b7-e1ae-4cca-a6a4-593b46ffd6d3,0,10,0,0,img_7510,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7510.jpg
ba113482-a3ed-42aa-97ff-364493ce97d4,10,0,0,0,img_6706,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6706.jpg
88966861-52f5-4145-b1e0-dc261a3b2eff,10,0,0,0,img_6479,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6479.jpg
39b84463-1f0e-442b-bf4e-8da154fb69f5,10,0,0,0,img_9055,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9055.jpg
1f8404c2-c144-4b04-8e8e-969a6969bc71,0,10,0,0,img_6362,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6362.jpg
7cc202a0-844b-4e01-8e70-f3991463bc85,10,0,0,0,img_3415,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3415.jpg
89a7a226-4df3-4f1d-9888-d47ca1ee6b67,0,10,0,0,img_2763,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2763.jpg
22340062-819e-41d2-8e3a-661aa7571436,0,10,0,0,img_1742,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1742.jpg
97a8caf7-d2ca-4e27-b671-2104953c3382,0,10,0,0,img_3392,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3392.jpg
d41a4d9c-54be-409b-992c-e2c78e1af2e4,0,10,0,0,img_2233,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2233.jpg
5834c913-403c-4d3a-b0df-1df69e6de311,0,10,0,0,img_0017,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0017.jpg
36e602fb-d20b-472f-8c4c-6f78dafe6ed0,10,0,0,0,img_3355,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3355.jpg
c6db546e-e49c-45ea-8623-a4dc83405f89,10,0,0,0,img_2128,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2128.jpg
dc0b6cc5-5bf2-41c2-84f0-387c7b90fa79,10,0,0,0,img_2367,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2367.jpg
4831340c-f886-4a42-85c6-76eb56933376,9,1,0,0,img_1429,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1429.jpg
936619fb-dad8-412b-9689-73a0310d4e64,10,0,0,0,img_1518,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1518.jpg
8c406e27-7c06-4938-be84-a832ab3ccdce,10,0,0,0,img_0776,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0776.jpg
b5298690-73bf-4c4b-97c6-a93004d38654,10,0,0,0,img_4446,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4446.jpg
8ee3d1e6-bb14-433a-b8c7-d9d54b5c17a4,0,10,0,0,img_9031,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9031.jpg
a1dad5ff-35cc-4f81-9c50-c7a4468b49e0,9,1,0,0,img_2025,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2025.jpg
2403664a-a669-43bb-993e-70b9de87fdc6,10,0,0,0,img_5605,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5605.jpg
7cdb4c42-bc6b-4045-90cf-e44ba5f6c584,10,0,0,0,img_4811,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4811.jpg
d25681d8-7ae7-4a23-b527-74e6065aee09,10,0,0,0,img_4304,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4304.jpg
53523021-2369-4024-a362-94ae1ff37290,0,10,0,0,img_7333,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7333.jpg
0dce4509-cc88-42cf-be74-35715c0ae96d,1,9,0,0,img_8741,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8741.jpg
7cecc0bd-f7dd-49a0-ad11-c3a5cdb409d0,10,0,0,0,img_4247,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4247.jpg
55c841d5-9341-46f1-b6c9-ecb2431f4a38,1,9,0,0,img_1157,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1157.jpg
a76b5433-00bd-4aaf-83dd-e3a2286eeed9,1,9,0,0,img_1382,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1382.jpg
b5052762-3c67-4d27-8070-9cebb8bc1332,10,0,0,0,img_3219,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3219.jpg
1b3253d8-1350-4ce3-bd89-8d5946053e9b,0,9,1,0,img_6964,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6964.jpg
2caf64c4-8f7e-4841-a278-d4d2ce15b644,5,5,0,0,img_6864,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6864.jpg
05b4b899-4c8b-4dd6-a206-0b7ab3f6801a,0,10,0,0,img_6423,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6423.jpg
c5d16d1e-1a82-4643-bc47-6f489f77c84d,10,0,0,0,img_0390,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0390.jpg
58d68c56-ca1f-4d2e-a2e8-487ea88b55de,0,10,0,0,img_3721,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3721.jpg
b3cdfd22-c699-47db-b1ea-c16813e4fab4,9,1,0,0,img_1037,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1037.jpg
9481d598-2193-47eb-9248-740790c0683d,10,0,0,0,img_1207,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1207.jpg
4fbbff70-00f1-4821-8e15-c3cfe18e21b2,10,0,0,0,img_6344,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6344.jpg
4679a091-a66b-4688-b0bb-cdc60913d50d,0,10,0,0,img_8161,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8161.jpg
1d81beb6-7beb-4b5e-a15e-5c03e37aa2c3,10,0,0,0,img_6640,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6640.jpg
a3239348-6a90-4c67-835b-a07d1d6bfd4d,10,0,0,0,img_4375,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4375.jpg
d1ff95bc-b5a5-41c6-a920-064b218d90a9,10,0,0,0,img_0704,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0704.jpg
5e78ec45-67a6-4355-bd78-080ce9ee5838,10,0,0,0,img_5200,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5200.jpg
8e5af13d-216a-4a03-bfa7-272062066119,10,0,0,0,img_6524,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6524.jpg
aa1e5dab-09b7-4355-a430-3934dd8a7378,1,9,0,0,img_6558,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6558.jpg
a6def70d-e651-4b11-bfd7-9e5c1eb7d07c,9,1,0,0,img_5482,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5482.jpg
0b9842c7-393c-449b-91a0-6e387548278e,10,0,0,0,img_8037,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8037.jpg
b7fa6c3b-4e6c-4690-b71c-921d21dbf69a,10,0,0,0,img_6301,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6301.jpg
e069ac06-2d91-4712-b2ae-a37048dfaef5,10,0,0,0,img_4651,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4651.jpg
18ace2de-3910-41c5-a1fc-0281a9a7cbf2,1,9,0,0,img_8990,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8990.jpg
a021a793-10b5-4d1a-a473-1e3e238c9d8c,10,0,0,0,img_7147,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7147.jpg
a59e9c08-9ff8-4e0d-99f5-207540da70c6,1,9,0,0,img_8197,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8197.jpg
8fb095f8-b521-4cf2-8c57-b317f1a5308d,10,0,0,0,img_5631,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5631.jpg
6db4339a-700c-4553-bf31-9d1fe552a417,0,10,0,0,img_7966,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7966.jpg
71d325f8-d0ca-47ad-8388-81b4e95a0065,0,10,0,0,img_3648,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3648.jpg
6e91ba95-58a7-4a01-9078-a66875c2e29a,9,1,0,0,img_3132,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3132.jpg
33471019-b287-4dd7-838d-042552a3b6ac,10,0,0,0,img_2475,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2475.jpg
6326ff82-6215-4c46-9c5b-7117ec475557,10,0,0,0,img_7986,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7986.jpg
96c8617e-9577-48a7-8464-ba8a2665223f,1,9,0,0,img_7237,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7237.jpg
5661d8f6-2b47-49f6-94d6-9aef0de184e5,10,0,0,0,img_7913,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7913.jpg
5ad47d0a-05fa-41d3-93c7-f0b0b2f13c26,0,10,0,0,img_6280,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6280.jpg
8126e726-1446-407a-a784-847f0b9af4d5,0,10,0,0,img_7231,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7231.jpg
d05590c2-86e9-4509-907e-b2780f50b4ec,0,10,0,0,img_8511,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8511.jpg
5735f05c-f9b8-46de-9c77-49b0c04e9693,10,0,0,0,img_7969,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7969.jpg
204eb8da-d27f-4cf4-ae38-9c624d497484,9,1,0,0,img_0889,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0889.jpg
b01268c4-9aec-47d3-bcbc-a2db618c7011,10,0,0,0,img_7774,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7774.jpg
69510560-184c-45af-8924-346e9119a02f,10,0,0,0,img_1714,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1714.jpg
ce65b5af-1dc0-4231-bc5d-48cc0405a23d,10,0,0,0,img_2359,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2359.jpg
0c53aa38-4780-43cb-ba7f-d07001e645fa,10,0,0,0,img_0487,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0487.jpg
cf9feeaa-9604-4e63-9a51-058dd22f93d5,10,0,0,0,img_2307,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2307.jpg
aace841a-139a-4b43-a00e-8bea4995d610,10,0,0,0,img_1345,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1345.jpg
f00df6d2-4496-40aa-88b2-415cc580055a,10,0,0,0,img_2655,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2655.jpg
6d15dddb-0fbd-4c96-a665-2a46019ac4be,0,10,0,0,img_2528,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2528.jpg
64291bbe-76ee-451f-a1a6-c95d62f1c8f8,2,8,0,0,img_6838,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6838.jpg
757c3266-0e07-41a1-ac4d-378d0c8eb13b,9,1,0,0,img_4562,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4562.jpg
eee35460-d773-47e8-a7e5-73f7a1e665fa,10,0,0,0,img_4772,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4772.jpg
2dac8ee4-9024-4cea-954c-d85d95f48ebc,9,1,0,0,img_1642,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1642.jpg
f53e9ecf-69f5-4eaa-b217-cef034eda959,1,9,0,0,img_3782,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3782.jpg
a0f04116-53b1-4f70-8801-e0824c6160d6,0,10,0,0,img_6136,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6136.jpg
74cb67a0-ebd4-4bb6-85b7-bca63b2b0c34,0,10,0,0,img_2646,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2646.jpg
1c7c7466-4be6-4644-a00c-12f5203efd24,0,10,0,0,img_1914,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1914.jpg
7abd23d3-68ef-48c5-9e88-7603f1d7c32d,10,0,0,0,img_3963,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3963.jpg
20e01d2a-6df3-424f-aeb8-a1c97ce6c89f,10,0,0,0,img_4089,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4089.jpg
0e29daa8-a7ec-4907-b427-5935e1a660a2,0,10,0,0,img_6116,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6116.jpg
6169a5ea-14fa-4970-9655-57ee32b0611d,9,1,0,0,img_6984,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6984.jpg
9d1f79cc-375d-4c74-a986-21a97208027f,0,10,0,0,img_1145,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1145.jpg
60db4646-5059-438b-a084-053e7f6d85d7,1,9,0,0,img_8704,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8704.jpg
a93a100c-4b99-41a0-a1c7-5a89ed8841c3,0,10,0,0,img_3403,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3403.jpg
976d22d0-bd59-4c3e-a0e9-0701e8055800,0,10,0,0,img_8597,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8597.jpg
13ac2380-8652-4d8b-a66c-6bc9d9106758,10,0,0,0,img_0383,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0383.jpg
8d001111-91e5-4c8f-bd6e-600d0949b2c3,0,10,0,0,img_5993,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5993.jpg
29517d89-179a-4fa6-b4aa-fc664d780681,9,1,0,0,img_6020,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6020.jpg
bf8d36e4-1e27-4a2d-ad4e-605ee1a24610,0,10,0,0,img_6863,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6863.jpg
64814647-2115-4c9a-9adb-60e1e407740e,10,0,0,0,img_7244,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7244.jpg
110eac4f-be19-4014-8430-4133071f6cc3,0,10,0,0,img_8962,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8962.jpg
05c12f69-0630-42cf-af4a-c712eac6fdb0,0,10,0,0,img_3127,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3127.jpg
57e55a10-7956-48db-9f43-ad7640ebd4a4,0,10,0,0,img_2459,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2459.jpg
